spaceEditorID,spaceDisplayName,spaceFormID,isWorldspace
zCUTTestPoseidonPlant02,Poseidon Energy Plant Expansion,4380035,0
zCUTTestPowerArmorCorpse,Quick Test Cell,3425311,0
zCUTTestPowerSystem,Quick Test Cell,99168,0
zCUTTestPurkey01,Quick Test Cell,2399789,0
zCUTTestPurkey02,Quick Test Cell,439999,0
zCUTTestPurkeyMine01,Quick Test Cell,18125,0
zCUTTestRafaelint,Quick Test Cell,3691490,0
zCUTTestRaRaVentStandards,Quick Test Cell,5499102,0
zCUTTESTRegionConditionsForest,Forest Regional Conditions Test,5198352,0
zCUTTestRender01,Quick Test Cell,87638,0
zCUTTestRobertClutter01,,1229214,0
zCUTTestRSears,Quick Test Cell,525088,0
zCUTTestRSVP,Quick Test Cell,3852353,0
zCUTTestTED01,Quick Test Cell,4029733,0
zCUTTestTheWaywardExt,Quick Test Cell,5798860,0
zCUTTestTony,Quick Test Cell,1103123,0
zCUTTestWill,Quick Test Cell,1206774,0
zCUTTestWindingPathObjects,Quick Test Cell,3196691,0
zCUTTestWorkshopMR,DebugRange,309562,0
zCUTTestWorldChrisP,Marker Cell,1595211,0
zCUTTestZach02,Quick Test Cell,4221846,0
zCUTTestZach03,Quick Test Cell,4172217,0
zCUTTestZachGreebs,Quick Test Cell,5541716,0
zCUTUnusedVault12002COPY0000,Vault 120,19788,0
zCUTUnusedVault12003COPY0000,Stellwagen Gorge,19700,0
zCUTUnusedVault12004COPY0000,Vault 120 Research Station,19694,0
zCUTUnusedVault120AirlockCOPY0000,Vault 120,19658,0
zCUTUnusedVault120COPY0000,Vault 120,19789,0
zCUTVault63,Vault 63,1186089,0
zCUTVault63AshHeapExt,Quick Test Cell,7311275,0
zCUTVault63Entrance,Vault 63 Entrance,281168,0
zCUTVault63Gear,Vault 63 Entrance,4141414,0
zCUTVault65,Vault 65,11810,0
zCUTVault9402OLD,Vault 94 OLD,59345,0
zCUTVault94Gear,Vault 94 Entrance,4536855,0
zCUTVault94GECK,Vault 94 G.E.C.K. Wing,4544915,0
zCUTVault94Main,Vault 94,4550429,0
zCUTVault96,Vault 96,56063,0
zCUTVault9602,Vault 96,4707076,0
zCUTVault9603,Vault 96,4717007,0
zCUTVault9603Steve,Vault 96,4589661,0
zCUTVault96Gear,Vault 96 Entrance,4141415,0
zCUTVault96Gear02,Vault 96 Entrance,4143701,0
zCUTVault96Main,Vault 96,4597787,0
zCUTVault96OLD,Vault 96,4609057,0
zCUTVaultSystemHoldingCell,Vault System Holding Cell,3143106,0
zCUTW05DialogueTest,Quick Test Cell,4351797,0
zCUTW05DialogueTestInstanced,Quick Test Cell,5649320,0
zCUTW05MessageTest,Quick Test Cell,4352337,0
zCUTW05MQ101PATest,Quick Test Cell,4387094,0
zCUTW05MQ101PBTest,Quick Test Cell,4387095,0
zCUTW05MQ101PTest,Quick Test Cell,4176822,0
zCUTW05MQ102PTest,Quick Test Cell,4193286,0
zCUTW05MQS203PTest,Quick Test Cell,4213457,0
zCUTW05MQS204PTest,Quick Test Cell,4244573,0
zCUTW05MQS205PTest,Quick Test Cell,4311919,0
zCUTWarehouseAmbushesOLD,Quick Test Cell,334151,0
zCUTWarehouseBathrooms,Quick Test Cell,529829,0
zCUTWarehouseClutter,Quick Test Cell,1730228,0
zCUTWarehouseCreatureClutter,Quick Test Cell,1553016,0
zCUTWarehouseLeveledPlaceableItems,Quick Test Cell,1598198,0
zCUTWarehouseMusic,Quick Test Cell,2158884,0
zCUTWarehouseRespawnTest,Quick Test Cell,4104764,0
zCUTWarehouseSignsCustom,Quick Test Cell,5156595,0
zCUTWarehouseSignsCustomOLD,Quick Test Cell,5160360,0
zCUTWarehouseTestCenter,Testing Center,281102,0
zCUTWhitespringBunkerOld,Whitespring Bunker OLD,12897,0
zCUTWhitespringResort01,Whitespring Resort,625009,0
zCUTZachTest05,RobCo Auto-Supply Cache #001,5628727,0
ZZZ76StormGPVault,Quick Test Cell,6841078,0
zzz76StormRDVault63Hub,Vault 63 Atrium,6897064,0
zzzMCD11TestCell,Quick Test Cell,6919264,0
zzzSheltersPatch50,Quick Test Cell,7271560,0
ZZZStormWeatherLab,Quick Test Cell,7058450,0
zzzzzStormVisitorCenter,Robinson Visitor Center,7259772,0
