spaceFormID,spaceEditorID,spaceDisplayName,isWorldspace
001D4781,PackInPACKMtnRemShrubGroupSm03DarkStorageCell,,0
001D5E8D,,,0
0038A8E1,PackInWorkshopKeypadPowerPylonSwitch01packinStorageCell,,0
003B9939,,,0
003BD4FD,,,0
003E27E9,,,0
004521D9,PackInStorageCellDUPLICATE001,,0
005211F5,zCUTMissileSiloOLD,Quick Test Cell,0
005C8EB9,DebugBrianna,Quick Test Cell,0
0000EC8F,zCUTTestDaryl01,Test Daryl 01,0
00062547,76HoldingCellWorkshop,Quick Test Cell,0
000AB733,PackInIndCat1WayExtendablePairPackInStorageCell,,0
000B40B3,PackInEncSentryBotAmbushPackInStorageCell,,0
0012D5B7,76HoldingCellESSTemp,Quick Test Cell,0
0015D6DB,,,0
0018B0EF,PackInBarredDoorSinglePackIn02StorageCellDUPLICATE000,,0
0019FCF7,COPY0217DUPLICATE000,,0
001F962B,PackInGenericExteriorClutter29StorageCell,,0
00275EBF,,,0
00321553,,,0
0032BC1F,PackIn76LoadElevatorHiTechPackIn02ButtonsStorageCell,,0
00345D4F,76HoldingCellMoM,Mistress of Mystery Holding Cell,0
003A89C7,,,0
003CC863,,,0
0048CC2B,,,0
0052BB87,,,0
0057754B,,,0
005ADC63,PackInSheltersTestEntranceSnapTestFoundationStorageCell,,0
000074AD,PackInRelayTowerLootCachePackInStorageCell,,0
0000D9D9,PackInTestShackPackStorageCell,,0
00019BFD,,,0
00055EE1,PackInPregnantRoachCritterStorageCell,,0
00061F75,,,0
0008C081,COPY0277,,0
000A5E91,PackInLvlRobotDefaultPackInStorageCell,,0
000EB775,WarehouseTraps,Warehouse Traps,0
000FACC5,COPY0049,,0
00146625,COPY0076,,0
0015D6E5,,,0
001A70A1,PackInLvlMirelurkAmbushHiddenPackInStorageCell,,0
0022002D,,,0
003EA4FD,,,0
0040A89D,zCUTMireBunker01,New Hagerstown Greenhouse,0
00413029,zCUTRaRaPrototypes02,Quick Test Cell,0
00450505,PackInStorageCell,,0
004E42A5,,,0
0051AD41,PackInMSiloOperationsConsoleCabCluster02StorageCell,,0
00621735,PackInCaveCricketTubePackInStorageCell,,0
0062BC0D,WarehouseExpeditionsBeautifulCorner,Pitt Exterior Beautiful Corner,0
000028EF,,,0
0000405F,,,0
0001804B,,,0
000C4EB3,PackInLvlMirelurkHunterAmbushGroundPackInStorageCell,,0
0012D5CB,PackInPACKMtnRemovalBoulders03StorageCell,,0
001410A3,COPY0069,,0
0014662F,PackInTrapGunWallHorizRiflePackinStorageCell,,0
001466F7,PackInTrapGunWallVertPistolPackinStorageCellDUPLICATE001,,0
00181C2F,,,0
001A7047,COPY0292,,0
001F81EF,,,0
00203B17,,,0
00220037,,,0
0028D187,DebugSteveM,Quick Test Cell,0
002BA42F,,,0
0032B4C7,,,0
0038C583,76HoldingCellRegionMire,Quick Test Cell,0
003C5347,,,0
003DE59F,,,0
00403827,zCUTDebugCrackpotsHouse01,Quick Test Cell,0
0051AD4B,PackInMSiloOperationsConsoleRight02StorageCell,,0
005DBDF7,PackInATXDisplayMannequinRackFemaleBlueStorageCell,,0
005FEAFF,PackInWorkshopFloraPumpkin03packinStorageCell,,0
00608AC3,PackInATXFenceGateRedCedar128PKINStorageCell,,0
006218CF,PackInSCORES5COMPPackinCampObjectSuperMutantStorageCell,,0
0063220B,PackInFlatwoodsMonsterTubePackInStorageCell,,0
000028F9,PackInPACKToxicClutterTrashLg01StorageCell,,0
00004D4D,zCUTUnusedVault120COPY0000,Vault 120,0
0000B4D1,zCUTDebugSlabTestCell,Quick Test Cell,0
0000E415,,,0
00013299,,,0
000186F9,PackInPACKToxicCreeperMed02StorageCell,,0
0003D981,PackInLvlBloodbugAmbushWallPackInStorageCell,,0
00121929,zCUTVault63,Vault 63,0
001C7775,COPY0341,,0
0020F061,,,0
00249E2D,zCUTTestPurkey01,Quick Test Cell,0
00256FF1,,,0
002BA439,,,0
0030C711,,,0
003C2985,zCUT76TrailerInterior,Quick Test Cell,0
003C6D7D,,,0
00423BD1,,,0
0051857D,,,0
0051AD55,PackInMSiloOperationsConsoleCorner02StorageCell,,0
0051BD59,,,0
005275B9,,,0
0052ACCD,,,0
00530259,zCUTTestAlyssa,Quick Test Cell,0
0056901D,PackInLGTv96SScagelightResearchCoolStorageCell,,0
005994C5,PackInHumanDensityPassCultistShrinePackInStorageCell,,0
005D87B5,PackInFoosballTablePackInStorageCell,,0
00633E99,76CellTemplateCopy01JOE,Quick Test Cell,0
0000238B,PackInPACKToxicBasinSm02StorageCell,,0
0006B6BF,zCUTTestPurkey02,Quick Test Cell,0
001228D3,PackInPACKMtnTopPines02StorageCell,,0
00122FDB,PackInPACKCranBogShrubGroupMed01StorageCell,,0
0014F603,PackInLvlRadRoachSandboxWithRespawnPackInStorageCell,,0
00167D07,COPY0087,,0
00195B03,COPY0208,,0
0019DB87,COPY0074,,0
001B4BE3,COPY0317,,0
001C777F,COPY0336,,0
001DFAFF,,,0
001E6D73,,,0
001F8A9B,,,0
002112CB,,,0
002141AB,,,0
0022E33F,,,0
00275C2B,,,0
002EE3E7,,,0
003D665B,,,0
003DCABF,,,0
004DE247,,,0
0051AD5F,PackInMSiloOperationsConsoleSingleTall22StorageCell,,0
00528A13,,,0
005544E7,PackInLGTv96SScagelightWarmStorageCell,,0
005A5883,zCUTSheltersUnusedBoSBunker,Bunker Shelter,0
006EABA3,PackInF1EnclaveMobileRelayTentPKINStorageCell,,0
